fight_id,event_name,event_date,weight_class,method,round,time_sec,scheduled_rounds,time_format_raw,has_stats,fighter_id,fighter_name,opponent_id,opponent_name,result,is_win,kd,sig_str_landed,sig_str_attempted,sig_str_pct,total_str_landed,total_str_attempted,td_landed,td_attempted,td_pct,sub_att,rev,ctrl_sec,opp_kd,opp_sig_str_landed,opp_sig_str_attempted,opp_sig_str_pct,opp_total_str_landed,opp_total_str_attempted,opp_td_landed,opp_td_attempted,opp_td_pct,opp_sub_att,opp_rev,opp_ctrl_sec,pf_total_fights,pf_wins,pf_win_pct,pf_win_pct_last5,pf_win_streak,pf_days_since_last,pf_fights_last_365d,pf_fights_last_730d,car_sig_str_landed,r5_sig_str_landed,car_sig_str_attempted,r5_sig_str_attempted,car_total_str_landed,r5_total_str_landed,car_total_str_attempted,r5_total_str_attempted,car_td_landed,r5_td_landed,car_td_attempted,r5_td_attempted,car_kd,r5_kd,car_sub_att,r5_sub_att,car_rev,r5_rev,car_ctrl_sec,r5_ctrl_sec,car_opp_sig_str_landed,r5_opp_sig_str_landed,car_opp_sig_str_attempted,r5_opp_sig_str_attempted,car_opp_total_str_landed,r5_opp_total_str_landed,car_opp_total_str_attempted,r5_opp_total_str_attempted,car_opp_td_landed,r5_opp_td_landed,car_opp_td_attempted,r5_opp_td_attempted,car_opp_kd,r5_opp_kd,car_opp_sub_att,r5_opp_sub_att,car_opp_rev,r5_opp_rev,car_opp_ctrl_sec,r5_opp_ctrl_sec,car_sig_str_acc,car_sig_str_att_pervol,car_td_acc,car_td_att_pervol,car_opp_sig_str_acc,car_opp_sig_str_att_pervol,car_str_def,car_opp_td_acc,car_opp_td_att_pervol,car_td_def,r5_sig_str_acc,r5_td_acc,trend_sig_str_acc,trend_td_acc,trend_td_attempts,trend_sig_output,trend_damage_absorbed,trend_winpct,pf_ko_losses,pf_sub_losses,pf_dec_losses,pf_fights_since_ko_loss,pf_fights_since_finish_loss,pf_ever_ko_loss,pf_ever_finish_loss,pf_career_damage_absorbed,pf_damage_absorbed_per_fight,pf_pct_reach_r3,pf_late_win_rate,pf_avg_fight_duration,pf_elo,this_opp_elo,pf_sos_avg_opp_elo,pf_sos_opp_elo_last5,car_td_def_qadj,car_str_def_qadj,height_in,weight_lbs,reach_in,reach_in_imputed,reach_imputed,stance,dob,age_at_fight,reach_use
1aa4c2fa5ffaff00,UFC Fight Night: Dawson vs. Green,2023-10-07,Lightweight,KO/TKO,1,33,5.0,5 Rnd (5-5-5-5-5),True,887961364be5ceb3,King Green,99bd51917728c25d,Grant Dawson,win,1.0,1.0,7.0,11.0,63.0,7.0,11.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,,0.0,0.0,0.0,22,11.0,0.5,0.4,1.0,70.0,3.0,6.0,74.81818181818181,86.0,142.5,159.2,85.18181818181819,88.4,154.4090909090909,162.2,0.9090909090909091,0.0,2.3181818181818183,0.6,0.13636363636363635,0.0,0.22727272727272727,0.2,0.18181818181818182,0.0,109.54545454545455,43.4,45.13636363636363,39.0,119.81818181818181,104.4,51.90909090909091,43.8,127.95454545454545,111.2,0.9090909090909091,0.2,3.227272727272727,1.4,0.18181818181818182,0.2,0.13636363636363635,0.0,0.045454545454545456,0.0,69.18181818181819,27.8,0.5250398724082934,142.5,0.39215686274509803,2.3181818181818183,0.37670713201820943,119.81818181818181,0.6232928679817906,0.28169014084507044,3.227272727272727,0.7183098591549295,0.5402010050251256,0.0,-0.015161132616832163,0.39215686274509803,1.7181818181818183,-11.181818181818187,-6.136363636363633,0.09999999999999998,3.0,0.0,6.0,3.0,3.0,1,1,993.0,45.13636363636363,0.7272727272727273,0.4090909090909091,270.45454545454544,1559.7963118447597,1647.2098994443786,1555.4939439196678,1591.0237481687593,0.7448844238488549,0.6463521876226641,70.0,155.0,71.0,71.0,False,Orthodox,1986-09-09,37.07597535934291,71.0
03eecf1926d9c77c,UFC Fight Night: Dariush vs. Tsarukyan,2023-12-02,Lightweight,KO/TKO,1,169,3.0,3 Rnd (5-5-5),True,887961364be5ceb3,King Green,4d8fa64202cee4c1,Jalin Turner,loss,0.0,0.0,15.0,26.0,57.0,15.0,26.0,0.0,0.0,,0.0,0.0,2.0,1.0,33.0,60.0,55.0,33.0,60.0,0.0,0.0,,0.0,0.0,12.0,23,12.0,0.5217391304347826,0.4,2.0,56.0,4.0,6.0,71.8695652173913,49.8,136.7826086956522,90.4,81.78260869565217,52.2,148.17391304347825,93.4,0.8695652173913043,0.0,2.217391304347826,0.4,0.17391304347826086,0.2,0.21739130434782608,0.2,0.17391304347826086,0.0,105.0,44.4,43.17391304347826,23.8,114.8695652173913,67.0,49.65217391304348,28.6,122.65217391304348,73.8,0.8695652173913043,0.2,3.0869565217391304,1.4,0.17391304347826086,0.2,0.13043478260869565,0.0,0.043478260869565216,0.0,66.17391304347827,27.8,0.5254291163382072,136.7826086956522,0.39215686274509803,2.217391304347826,0.37585162755488266,114.8695652173913,0.6241483724451173,0.28169014084507044,3.0869565217391304,0.7183098591549295,0.5508849557522124,0.0,-0.0254558394140052,0.39215686274509803,1.8173913043478263,22.0695652173913,-19.373913043478257,0.12173913043478257,3.0,0.0,6.0,4.0,4.0,1,1,993.0,43.17391304347826,0.6956521739130435,0.391304347826087,260.1304347826087,1584.7246885672193,1542.0638275213444,1559.4815941598727,1613.0023605655142,0.746794002837122,0.6488985992353344,70.0,155.0,71.0,71.0,False,Orthodox,1986-09-09,37.229295003422315,71.0
efdad54c8550e6e0,UFC 300: Pereira vs. Hill,2024-04-13,Lightweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,887961364be5ceb3,King Green,d1941565abf50b16,Jim Miller,win,1.0,1.0,186.0,319.0,58.0,187.0,320.0,1.0,1.0,100.0,0.0,0.0,54.0,0.0,57.0,144.0,39.0,58.0,145.0,0.0,0.0,,0.0,0.0,1.0,24,12.0,0.5,0.4,-1.0,133.0,4.0,5.0,69.5,51.0,132.16666666666666,93.0,79.0,53.0,143.08333333333334,95.6,0.8333333333333334,0.0,2.125,0.4,0.16666666666666666,0.2,0.20833333333333334,0.2,0.16666666666666666,0.0,100.70833333333333,44.8,42.75,27.6,112.58333333333333,72.6,48.958333333333336,29.2,120.04166666666667,75.6,0.8333333333333334,0.0,2.9583333333333335,1.0,0.20833333333333334,0.4,0.125,0.0,0.041666666666666664,0.0,63.916666666666664,6.8,0.5258511979823455,132.16666666666666,0.39215686274509803,2.125,0.37971872686898595,112.58333333333333,0.6202812731310141,0.28169014084507044,2.9583333333333335,0.7183098591549295,0.5483870967741935,0.0,-0.02253589879184803,0.39215686274509803,1.725,18.5,-15.149999999999999,0.09999999999999998,4.0,0.0,6.0,1.0,1.0,1,1,1026.0,42.75,0.6666666666666666,0.375,256.3333333333333,1562.2811997134554,1598.467276883729,1558.7558538832673,1586.9541067159585,0.7464464652398745,0.6445780436980894,70.0,155.0,71.0,71.0,False,Orthodox,1986-09-09,37.59342915811088,71.0
3e2bde19e752f64b,UFC 304: Edwards vs. Muhammad 2,2024-07-27,Lightweight,Submission,1,202,3.0,3 Rnd (5-5-5),True,887961364be5ceb3,King Green,7826923b47f8d72a,Paddy Pimblett,loss,0.0,0.0,15.0,21.0,71.0,15.0,21.0,1.0,1.0,100.0,0.0,0.0,34.0,0.0,8.0,13.0,61.0,10.0,16.0,0.0,0.0,,2.0,0.0,0.0,25,13.0,0.52,0.6,1.0,105.0,4.0,6.0,74.16,73.6,139.64,128.4,83.32,75.4,150.16,130.6,0.84,0.2,2.08,0.4,0.2,0.4,0.2,0.2,0.16,0.0,98.84,53.4,43.32,32.2,113.84,77.2,49.32,34.0,121.04,80.4,0.8,0.0,2.84,0.8,0.2,0.2,0.12,0.0,0.04,0.0,61.4,5.2,0.5310799197937554,139.64,0.40384615384615385,2.08,0.38053408292340124,113.84,0.6194659170765988,0.28169014084507044,2.84,0.7183098591549295,0.573208722741433,0.5,-0.042128802947677624,-0.09615384615384615,1.6800000000000002,0.5600000000000023,-11.119999999999997,-0.07999999999999996,4.0,0.0,6.0,2.0,2.0,1,1,1083.0,43.32,0.68,0.4,258.08,1584.3567382980884,1598.4714683725922,1560.3443108032857,1589.974931110346,0.7472071347508691,0.6443867462980072,70.0,155.0,71.0,71.0,False,Orthodox,1986-09-09,37.880903490759756,71.0
231968c02cdfe65e,UFC 313: Pereira vs. Ankalaev,2025-03-08,Lightweight,KO/TKO,1,127,3.0,3 Rnd (5-5-5),True,887961364be5ceb3,King Green,9c393e836a852f30,Mauricio Ruffy,loss,0.0,0.0,4.0,15.0,26.0,4.0,15.0,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,9.0,44.0,4.0,9.0,0.0,0.0,,0.0,0.0,3.0,26,13.0,0.5,0.6,-1.0,224.0,2.0,6.0,71.88461538461539,72.0,135.07692307692307,118.8,80.6923076923077,73.8,145.19230769230768,121.0,0.8461538461538461,0.4,2.0384615384615383,0.4,0.19230769230769232,0.4,0.19230769230769232,0.2,0.15384615384615385,0.0,96.34615384615384,60.0,41.96153846153846,30.4,109.96153846153847,69.2,47.80769230769231,32.6,117.0,73.0,0.7692307692307693,0.0,2.730769230769231,0.6,0.19230769230769232,0.2,0.19230769230769232,0.4,0.038461538461538464,0.0,59.03846153846154,5.2,0.5321753986332574,135.07692307692307,0.41509433962264153,2.0384615384615383,0.38160195872682756,109.96153846153847,0.6183980412731724,0.28169014084507044,2.730769230769231,0.7183098591549295,0.6060606060606061,1.0,-0.07388520742734872,-0.5849056603773585,1.6384615384615384,-0.1153846153846132,-11.561538461538461,-0.09999999999999998,4.0,1.0,6.0,3.0,1.0,1,1,1091.0,41.96153846153846,0.6538461538461539,0.38461538461538464,255.92307692307693,1565.1688007735756,1537.2057386031304,1561.810739940567,1600.349704309392,0.7479093684222433,0.6438804682791005,70.0,155.0,71.0,71.0,False,Orthodox,1986-09-09,38.49418206707735,71.0
fc4ab243d21b795d,UFC Fight Night: Royval vs. Kape,2025-12-13,Catch Weight,Decision - Split,3,300,3.0,3 Rnd (5-5-5),True,887961364be5ceb3,King Green,07bc580bdf3eb9c8,Lance Gibson Jr.,win,1.0,0.0,65.0,141.0,46.0,74.0,150.0,1.0,2.0,50.0,0.0,0.0,44.0,0.0,30.0,72.0,41.0,35.0,77.0,2.0,3.0,66.0,0.0,0.0,70.0,27,13.0,0.48148148148148145,0.4,-2.0,280.0,1.0,3.0,69.37037037037037,45.4,130.62962962962962,78.4,77.85185185185185,45.6,140.37037037037038,78.6,0.8148148148148148,0.4,1.962962962962963,0.4,0.18518518518518517,0.4,0.18518518518518517,0.0,0.14814814814814814,0.0,92.77777777777777,19.0,40.55555555555556,20.4,106.22222222222223,46.4,46.18518518518518,21.0,113.0,47.2,0.7407407407407407,0.0,2.6296296296296298,0.0,0.2222222222222222,0.4,0.18518518518518517,0.4,0.037037037037037035,0.0,56.96296296296296,3.2,0.5310462149135242,130.62962962962962,0.41509433962264153,1.962962962962963,0.3817991631799163,106.22222222222223,0.6182008368200838,0.28169014084507044,2.6296296296296298,0.7183098591549295,0.5790816326530612,1.0,-0.04803541773953701,-0.5849056603773585,1.5629629629629629,23.970370370370368,-20.15555555555556,0.08148148148148143,5.0,1.0,6.0,1.0,1.0,1,1,1095.0,40.55555555555556,0.6296296296296297,0.37037037037037035,251.14814814814815,1543.5625842206211,1500.0,1560.8994435947359,1584.683642165035,0.7474729729890284,0.6432995614815125,70.0,155.0,71.0,71.0,False,Orthodox,1986-09-09,39.26078028747433,71.0
81f3d28d30d17378,UFC Fight Night: Moreno vs. Kavanagh,2026-02-28,Lightweight,KO/TKO,2,295,3.0,3 Rnd (5-5-5),True,887961364be5ceb3,King Green,4148802ae4a50768,Daniel Zellhuber,win,1.0,1.0,86.0,134.0,64.0,100.0,148.0,3.0,3.0,100.0,0.0,0.0,125.0,0.0,17.0,78.0,21.0,17.0,78.0,0.0,0.0,,1.0,0.0,0.0,28,14.0,0.5,0.4,1.0,77.0,2.0,4.0,69.21428571428571,57.0,131.0,104.4,77.71428571428571,59.0,140.71428571428572,106.4,0.8214285714285714,0.6,1.9642857142857142,0.8,0.17857142857142858,0.2,0.17857142857142858,0.0,0.14285714285714285,0.0,91.03571428571429,26.8,40.17857142857143,26.4,105.0,59.6,45.785714285714285,28.0,111.71428571428571,61.4,0.7857142857142857,0.4,2.642857142857143,0.6,0.21428571428571427,0.4,0.17857142857142858,0.4,0.03571428571428571,0.0,57.42857142857143,17.2,0.5283533260632497,131.0,0.41818181818181815,1.9642857142857142,0.3826530612244898,105.0,0.6173469387755102,0.2972972972972973,2.642857142857143,0.7027027027027026,0.5459770114942529,0.75,-0.017623685431003233,-0.33181818181818185,1.1642857142857141,12.214285714285708,-13.778571428571432,0.09999999999999998,5.0,1.0,6.0,2.0,2.0,1,1,1125.0,40.17857142857143,0.6428571428571429,0.39285714285714285,252.89285714285714,1561.0679791315397,1498.5952144787495,1558.7244634663525,1555.2416622761593,0.7302132621644173,0.6415158506103015,70.0,155.0,71.0,71.0,False,Orthodox,1986-09-09,39.4715947980835,71.0
1158a27a1a04b971,UFC 328: Chimaev vs. Strickland,2026-05-09,Lightweight,Submission,1,260,3.0,3 Rnd (5-5-5),True,887961364be5ceb3,King Green,18968f97ad34f15c,Jeremy Stephens,win,1.0,0.0,57.0,87.0,65.0,64.0,95.0,1.0,1.0,100.0,1.0,0.0,94.0,0.0,5.0,13.0,38.0,7.0,15.0,0.0,0.0,,1.0,0.0,7.0,29,15.0,0.5172413793103449,0.6,2.0,70.0,2.0,4.0,69.79310344827586,71.2,131.10344827586206,126.0,78.48275862068965,76.0,140.9655172413793,130.8,0.896551724137931,1.2,2.0,1.4,0.20689655172413793,0.4,0.1724137931034483,0.0,0.13793103448275862,0.0,92.20689655172414,51.4,39.37931034482759,23.2,104.06896551724138,63.2,44.793103448275865,24.8,110.55172413793103,65.0,0.7586206896551724,0.4,2.5517241379310347,0.6,0.20689655172413793,0.2,0.20689655172413793,0.6,0.034482758620689655,0.0,55.44827586206897,14.8,0.5323513940031562,131.10344827586206,0.4482758620689655,2.0,0.37839628893306826,104.06896551724138,0.6216037110669317,0.2972972972972973,2.5517241379310347,0.7027027027027026,0.5650793650793651,0.8571428571428571,-0.03272797107620884,-0.40886699507389157,0.6000000000000001,-1.4068965517241452,-16.179310344827588,-0.08275862068965512,5.0,1.0,6.0,3.0,3.0,1,1,1142.0,39.37931034482759,0.6206896551724138,0.3793103448275862,254.3448275862069,1577.5100206475727,1467.6001887990521,1556.6510410874694,1546.5479396676403,0.7292419291580937,0.6450800426507824,70.0,155.0,71.0,71.0,False,Orthodox,1986-09-09,39.663244353182755,71.0
a26ea74f2e908842,UFC 329: McGregor vs. Holloway 2,2026-07-11,Lightweight,KO/TKO,1,299,3.0,3 Rnd (5-5-5),True,887961364be5ceb3,King Green,809bd1a871491508,Terrance McKinney,win,1.0,1.0,43.0,72.0,59.0,57.0,86.0,0.0,0.0,,0.0,0.0,3.0,0.0,45.0,80.0,56.0,59.0,96.0,1.0,1.0,100.0,0.0,0.0,132.0,30,16.0,0.5333333333333333,0.6,3.0,63.0,3.0,5.0,69.36666666666666,45.4,129.63333333333333,79.6,78.0,51.4,139.43333333333334,85.8,0.9,1.2,1.9666666666666666,1.4,0.2,0.2,0.2,0.2,0.13333333333333333,0.0,92.26666666666667,59.4,38.233333333333334,12.8,101.03333333333333,37.0,43.53333333333333,14.6,107.36666666666666,39.0,0.7333333333333333,0.4,2.466666666666667,0.6,0.2,0.2,0.23333333333333334,0.8,0.03333333333333333,0.0,53.833333333333336,16.0,0.5350989971715094,129.63333333333333,0.4576271186440678,1.9666666666666666,0.37842296271857473,101.03333333333333,0.6215770372814253,0.2972972972972973,2.466666666666667,0.7027027027027026,0.5703517587939698,0.8571428571428571,-0.03525276162246038,-0.3995157384987893,0.5666666666666667,23.96666666666666,-25.433333333333334,-0.06666666666666665,5.0,1.0,6.0,4.0,4.0,1,1,1147.0,38.233333333333334,0.6,0.36666666666666664,254.53333333333333,1591.3860374308376,1549.3219939555452,1553.6826793445223,1520.3745220507049,0.7278513452785148,0.6438223178016232,70.0,155.0,71.0,71.0,False,Orthodox,1986-09-09,39.83572895277207,71.0
e65da830a1928fe6,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13,Light Heavyweight,KO/TKO,1,138,3.0,3 Rnd (5-5-5),True,88a9bc81271ccd89,Vinny Magalhaes,c0ab242c40decc55,Ryan Bader,loss,0.0,0.0,4.0,20.0,20.0,4.0,20.0,0.0,0.0,,0.0,0.0,0.0,1.0,15.0,30.0,50.0,15.0,30.0,0.0,0.0,,0.0,0.0,4.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1500.0,,,,,75.0,205.0,75.0,75.0,False,Orthodox,1984-07-02,24.449007529089666,75.0
c6a5ed1127cbc9b9,UFC 97: Redemption,2009-04-18,Light Heavyweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88a9bc81271ccd89,Vinny Magalhaes,a08d909a5be6f410,Eliot Marshall,loss,0.0,0.0,34.0,148.0,22.0,36.0,150.0,2.0,3.0,66.0,0.0,0.0,67.0,0.0,44.0,164.0,26.0,45.0,165.0,0.0,0.0,,0.0,0.0,0.0,1,0.0,0.0,0.0,-1.0,126.0,1.0,1.0,4.0,4.0,20.0,20.0,4.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,30.0,30.0,15.0,15.0,30.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.2,20.0,,0.0,0.5,30.0,0.5,,0.0,,0.2,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1,15.0,15.0,0.0,0.0,138.0,1480.0,1520.0,1500.0,1500.0,,0.5,75.0,205.0,75.0,75.0,False,Orthodox,1984-07-02,24.79397672826831,75.0
3367081258d6ae12,UFC 152: Jones vs Belfort,2012-09-22,Light Heavyweight,Submission,2,74,3.0,3 Rnd (5-5-5),True,88a9bc81271ccd89,Vinny Magalhaes,53278852bcd91e11,Igor Pokrajac,win,1.0,0.0,15.0,19.0,78.0,25.0,32.0,1.0,3.0,33.0,2.0,0.0,100.0,0.0,8.0,13.0,61.0,22.0,31.0,1.0,2.0,50.0,0.0,0.0,184.0,2,0.0,0.0,0.0,-2.0,1253.0,0.0,0.0,19.0,19.0,84.0,84.0,20.0,20.0,85.0,85.0,1.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,33.5,33.5,29.5,29.5,97.0,97.0,30.0,30.0,97.5,97.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.2261904761904762,84.0,0.6666666666666666,1.5,0.30412371134020616,97.0,0.6958762886597938,,0.0,,0.2261904761904762,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1,1,59.0,29.5,0.5,0.0,219.0,1462.2924653504917,1530.0622175237197,1510.0,1510.0,,0.7005154639175257,75.0,205.0,75.0,75.0,False,Orthodox,1984-07-02,28.22450376454483,75.0
c29850ed8d9d1073,UFC 159: Jones vs Sonnen,2013-04-27,Light Heavyweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88a9bc81271ccd89,Vinny Magalhaes,902ab9197b83d0db,Phil Davis,loss,0.0,0.0,29.0,151.0,19.0,30.0,152.0,1.0,3.0,33.0,0.0,0.0,20.0,0.0,79.0,268.0,29.0,83.0,272.0,0.0,1.0,0.0,0.0,0.0,53.0,3,1.0,0.3333333333333333,0.3333333333333333,1.0,217.0,1.0,1.0,17.666666666666668,17.666666666666668,62.333333333333336,62.333333333333336,21.666666666666668,21.666666666666668,67.33333333333333,67.33333333333333,1.0,1.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,55.666666666666664,55.666666666666664,22.333333333333332,22.333333333333332,69.0,69.0,27.333333333333332,27.333333333333332,75.33333333333333,75.33333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,62.666666666666664,62.666666666666664,0.28342245989304815,62.333333333333336,0.5,2.0,0.32367149758454106,69.0,0.6763285024154589,0.5,0.6666666666666666,0.5,0.28342245989304815,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1,1,67.0,22.333333333333332,0.3333333333333333,0.0,170.66666666666666,1486.1448715456486,1588.6935584229864,1516.6874058412398,1516.6874058412398,0.5055624686137465,0.6838526145499954,75.0,205.0,75.0,75.0,False,Orthodox,1984-07-02,28.8186173853525,75.0
4c6030fafb46330f,UFC 163: Aldo vs Jung,2013-08-03,Light Heavyweight,KO/TKO,1,14,3.0,3 Rnd (5-5-5),True,88a9bc81271ccd89,Vinny Magalhaes,4b4753d19489297f,Anthony Perosh,loss,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,8.0,13.0,61.0,8.0,13.0,0.0,0.0,,0.0,0.0,6.0,4,1.0,0.25,0.25,-1.0,98.0,2.0,2.0,20.5,20.5,84.5,84.5,23.75,23.75,88.5,88.5,1.0,1.0,2.25,2.25,0.0,0.0,0.5,0.5,0.0,0.0,46.75,46.75,36.5,36.5,118.75,118.75,41.25,41.25,124.5,124.5,0.25,0.25,0.75,0.75,0.25,0.25,0.0,0.0,0.0,0.0,60.25,60.25,0.24260355029585798,84.5,0.4444444444444444,2.25,0.30736842105263157,118.75,0.6926315789473685,0.3333333333333333,0.75,0.6666666666666667,0.24260355029585798,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,1,1,146.0,36.5,0.5,0.0,203.0,1471.8823929933542,1489.2329019037647,1534.6889439866766,1534.6889439866766,0.6820839751051897,0.7086493509777076,75.0,205.0,75.0,75.0,False,Orthodox,1984-07-02,29.086926762491444,75.0
38f1c83c19e99fa2,UFC Fight Night: Yan vs. Figueiredo,2024-11-23,Flyweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88be62d6c1e6dadb,Jose Ochoa,bb2c3c3a466224af,Lone'er Kavanagh,loss,0.0,0.0,50.0,158.0,31.0,59.0,168.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,51.0,126.0,40.0,51.0,126.0,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1500.0,,,,,67.0,125.0,67.0,67.0,False,Southpaw,2000-12-31,23.89596167008898,67.0
b39b8ff0d7de211a,UFC Fight Night: Usman vs. Buckley,2025-06-14,Flyweight,KO/TKO,2,11,3.0,3 Rnd (5-5-5),True,88be62d6c1e6dadb,Jose Ochoa,7f6ed67d3ed3c036,Cody Durden,win,1.0,1.0,30.0,79.0,37.0,52.0,107.0,0.0,0.0,,0.0,0.0,13.0,0.0,9.0,41.0,21.0,12.0,47.0,2.0,4.0,50.0,0.0,0.0,102.0,1,0.0,0.0,0.0,-1.0,203.0,1.0,1.0,50.0,50.0,158.0,158.0,59.0,59.0,168.0,168.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,36.0,51.0,51.0,126.0,126.0,51.0,51.0,126.0,126.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31645569620253167,158.0,0.0,1.0,0.40476190476190477,126.0,0.5952380952380952,0.0,2.0,1.0,0.31645569620253167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,51.0,51.0,1.0,0.0,300.0,1480.0,1516.3604903440255,1500.0,1500.0,1.0,0.5952380952380952,67.0,125.0,67.0,67.0,False,Southpaw,2000-12-31,24.451745379876797,67.0
887c61da1a78a5e1,UFC Fight Night: Whittaker vs. De Ridder,2025-07-26,Flyweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88be62d6c1e6dadb,Jose Ochoa,8d3273573b85be09,Asu Almabayev,loss,0.0,0.0,26.0,45.0,57.0,118.0,151.0,1.0,1.0,100.0,2.0,0.0,56.0,0.0,22.0,42.0,52.0,55.0,90.0,7.0,16.0,43.0,2.0,0.0,566.0,2,1.0,0.5,0.5,1.0,42.0,2.0,2.0,40.0,40.0,118.5,118.5,55.5,55.5,137.5,137.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,24.5,24.5,30.0,30.0,83.5,83.5,31.5,31.5,86.5,86.5,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,0.33755274261603374,118.5,0.0,0.5,0.3592814371257485,83.5,0.6407185628742516,0.3333333333333333,3.0,0.6666666666666667,0.33755274261603374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,60.0,30.0,0.5,0.0,155.5,1502.0854699681468,1557.1817658183352,1508.1802451720127,1508.1802451720127,0.6703023311875612,0.6442127194946322,67.0,125.0,67.0,67.0,False,Southpaw,2000-12-31,24.566735112936346,67.0
e92d89cb2d69235e,UFC 328: Chimaev vs. Strickland,2026-05-09,Flyweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,88be62d6c1e6dadb,Jose Ochoa,b62d5280966b2460,Clayton Carpenter,win,1.0,1.0,153.0,269.0,56.0,180.0,296.0,0.0,2.0,0.0,0.0,0.0,69.0,0.0,68.0,153.0,44.0,70.0,155.0,1.0,7.0,14.0,0.0,0.0,67.0,3,1.0,0.3333333333333333,0.3333333333333333,-1.0,287.0,2.0,3.0,35.333333333333336,35.333333333333336,94.0,94.0,76.33333333333333,76.33333333333333,142.0,142.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.0,35.0,35.0,27.333333333333332,27.333333333333332,69.66666666666667,69.66666666666667,39.333333333333336,39.333333333333336,87.66666666666667,87.66666666666667,3.0,3.0,7.333333333333333,7.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,222.66666666666666,222.66666666666666,0.375886524822695,94.0,0.5,0.6666666666666666,0.3923444976076555,69.66666666666667,0.6076555023923444,0.4090909090909091,7.333333333333333,0.5909090909090908,0.375886524822695,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0,0,82.0,27.333333333333332,0.6666666666666666,0.0,203.66666666666666,1485.2307464373941,1498.0734961711169,1524.5140853874536,1524.5140853874536,0.6005661548496029,0.6175862483068791,67.0,125.0,67.0,67.0,False,Southpaw,2000-12-31,25.352498288843258,67.0
5d06b45564f62c80,UFC 67: All or Nothing,2007-02-03,Lightweight,KO/TKO,1,19,3.0,3 Rnd (5-5-5),True,88c8f47241d90040,John Halverson,daf1b84aebd6602b,Roger Huerta,loss,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,18.0,72.0,13.0,18.0,1.0,1.0,100.0,0.0,0.0,12.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1520.0,,,,,69.0,155.0,,70.68971865726554,True,Southpaw,1972-09-08,34.403832991101986,70.68971865726554
